# ----------------------------------------
# Pages and screens: Page path and screen class
# Account: Culture Peinture
# Property: culturepeinture.com
# ----------------------------------------
# 
# All Users
# Start date: 20250101
# End date: 20250719
Page path and screen class,Views,Active users,Views per active user,Average engagement time per active user,Event count,Key events,Total revenue
/en/before-climbing-the-few-steps-leading-to-the-workshop/,1,1,1,26,4,0,0
/en/before-i-signed-on-this-course/,1,1,1,27,4,0,0
/en/before-starting-my-painting-class-at-artquarium/,1,1,1,28,4,0,0
/en/but-theres-no-substitute-for-practice/,1,1,1,26,4,0,0
/en/composition-rhythms-colors/,1,1,1,25,4,0,0
/en/creative-research/,1,1,1,25,4,0,0
/en/dear-gilbert-and-sebastian/,1,1,1,27,4,0,0
/en/different-composition-techniques/,1,1,1,26,4,0,0
/en/discover-the-artquarium-painting-workshop/,1,1,1,26,4,0,0
/en/gloups-a-fish-named-lorraine/,1,1,1,5,2,0,0
/en/having-already-taken-drawing-classes-for-10-years/,1,1,1,25,4,0,0
/en/high-quality-teaching-and-a-place-for-self-expression/,1,1,1,25,4,0,0
/en/i-came-to-the-artquarium-workshop/,1,1,1,26,4,0,0
/en/i-feel-like-a-fish-in-a-jar-of-colors/,1,1,1,26,4,0,0
/en/in-testimony/,1,1,1,25,4,0,0
/en/it-was-by-chance-that-i-discovered-the-artquarium/,1,1,1,25,4,0,0
/en/its-been-fifteen-years-since-i-last-drew/,1,1,1,26,4,0,0
/en/its-the-best-the-tops/,1,1,1,24,4,0,0
/en/lart-que-qualite/,1,1,1,26,4,0,0
/en/lartquarium-dans-la-tribune-de-geneve/,1,1,1,0,3,0,0
/en/lartquarium-education-goes-far-beyond/,1,1,1,25,4,0,0
/en/lartquarium-for-me/,1,1,1,27,4,0,0
/en/lartquarium-in-the-tribune-de-geneve/,1,1,1,26,4,0,0
/en/lartquarium-on-radio-cite/,1,1,1,24,4,0,0
/en/learning-the-keys-to-language/,1,1,1,25,4,0,0
/en/letter-of-satisfaction-artquarium/,1,1,1,26,4,0,0
/en/like-a-fish-in-water/,1,1,1,26,4,0,0
/en/lucio-loubet-at-the-artquarium/,1,1,1,25,4,0,0
/en/many-thanks/,1,1,1,26,4,0,0
/en/my-life-can-be-summed-up-in-one-word-art/,1,1,1,25,4,0,0
/en/nurturing-the-inner-child/,1,1,1,26,4,0,0
/en/one-day-coming-out-of-a-restaurant-in-geneva/,1,1,1,26,4,0,0
/en/painting-as-an-escape/,1,1,1,28,4,0,0
/en/painting-has-always-fascinated-me/,1,1,1,24,4,0,0
/en/painting-to-discover-another-world/,1,1,1,26,5,0,0
/en/rare-exceptionally-rare/,1,1,1,26,4,0,0
/en/sam-abbt/,1,1,1,28,4,0,0
/en/soon-three-years/,1,1,1,26,4,0,0
/en/structures-rhythms-harmony-spectra-equivalences/,1,1,1,25,4,0,0
/en/tag/media-mentions/,1,1,1,26,4,0,0
/en/tag/written-testimonials/,1,1,1,26,4,0,0
/en/tag/written-testimonials/page/2/,1,1,1,25,4,0,0
/en/tag/written-testimonials/page/3/,1,1,1,26,4,0,0
/en/tag/written-testimonials/page/4/,1,1,1,26,4,0,0
/en/tag/written-testimonials/page/5/,1,1,1,26,4,0,0
/en/tag/written-testimonials/page/6/,1,1,1,26,4,0,0
/en/tag/written-testimonials/page/7/,1,1,1,26,4,0,0
/en/thanks-to-artquarium/,1,1,1,26,4,0,0
/en/thanks-to-the-education-received-at-the-artquarium/,1,1,1,26,4,0,0
/en/thanks/,1,1,1,25,4,0,0
/en/the-artquariums-courses-are-unique-in-that-they-take-account-of-each-individuals-pace/,1,1,1,25,4,0,0
/en/the-best-painting-school/,1,1,1,26,4,0,0
/en/the-pleasure-of-continuing-to-learn-painting-with-a-coach-to-help-you-progress/,1,1,1,26,4,0,0
/en/this-is-what-i-learned/,1,1,1,25,4,0,0
/en/this-year-at-the-artquarium-has-been-rich-in-discoveries/,1,1,1,26,4,0,0
/en/towards-a-new-continent/,1,1,1,25,4,0,0
/en/ts-been-almost-a-year-since-ive-had-the-pleasure-of-taking-part-in-lartquarium-classes/,1,1,1,26,4,0,0
/en/un-bocal-pour-artistes-en-herbe/,1,1,1,0,3,0,0
/en/understanding-a-picture/,1,1,1,26,4,0,0
/en/what-a-magnificent-path/,1,1,1,26,4,0,0
/en/what-a-revelation/,1,1,1,26,4,0,0
/en/workshop-on-composition-during-thete/,1,1,1,26,4,0,0
/en/youre-right-in-the-thick-of-things/,1,1,1,26,4,0,0
/enregistrement-pack-contemporain/confirm/9ae988947ff1f852f8c3f87427b91be028e200ab79bd/,1,1,1,4,6,1,0
/enseignants,1,1,1,3,4,0,0
/examen-dentree-aux-arts-appliques/,1,1,1,27,5,0,0
/extrait-formation-video-1-2-3/,1,1,1,2,3,0,0
/extrait-formation-video-1-3/,1,1,1,0,2,0,0
/extrait-formation-video-2-2/,1,1,1,3,3,0,0
/extrait-formation-video-3-2/,1,1,1,2,3,0,0
/formation-culture-peinture-3x-org/confirm/05252fa9398940e802bb7f0afb9ce8a3d636376482ee/,1,1,1,3,3,0,0
/formation-culture-peinture-3x/confirm/0c22dad3f0ac30c8525912b61de608f96b981cdce666/,1,1,1,0,4,1,168.610694
/formation-culture-peinture-3x/confirm/27035331b00cdca6adce3f68b62412b894f21124e4cc/,1,1,1,0,5,2,158.162713
/formation-culture-peinture-3x/confirm/9cdbc76f1d17563c327f073e9727ea7bd5d9a846f105/,1,1,1,0,2,0,0
/formation-culture-peinture-3x/confirm/cc1d3b5d360406efad9c4a093248a14b9565e36ca158/,1,1,1,10,5,0,0
/formation-culture-peinture-fb/confirm/20f1316c0ccb9eca82f0e9bcd6835132af3e3ee734ea/,1,1,1,4,7,2,334.729879
/formation-culture-peinture-fb/confirm/307c5f75de136208348b08ddcd149b88e03cb86a928f/,1,1,1,2,4,0,0
/formation-culture-peinture-fb/confirm/62013557d8f7a35f7bd4940bbc272504b426e6ed954c/,1,1,1,4,6,1,0
/formation-culture-peinture-fb/confirm/7d99d44c0b7e488194d293f02608faed8dffeb7717e1/,1,1,1,1,4,1,344.442634
/formation-culture-peinture-fb/confirm/8ad8715b370625ebb72f7631e014cc9b59b301ae23a6/,1,1,1,1,6,2,348.006344
/formation-culture-peinture-standard/,1,1,1,0,2,0,0
/gloups-un-poisson-nomme-lorraine/,1,1,1,28,4,0,0
/grace-a-lenseignement-recu-a-lartquarium/,1,1,1,27,4,0,0
/its-the-best-the-tops/,1,1,1,27,4,0,0
/je-my-sens-comme-un-poisson-dans-un-bocal-de-couleurs/,1,1,1,28,4,0,0
/je-suis-venue-dans-latelier-artquarium/,1,1,1,26,4,0,0
/la-meilleure-ecole-de-peinture/,1,2,0.5,22,5,0,0
/la-peinture-pour-decouvrir-un-autre-monde/,1,1,1,27,4,0,0
/lartquarium-for-me/,1,1,1,26,4,0,0
/lenseignement-a-lartquarium-va-bien-au-dela/,1,1,1,27,4,0,0
/les-differentes-techniques-de-la-composition/,1,1,1,27,4,0,0
/lettre-de-satisfaction-artquarium/,1,1,1,27,4,0,0
/lieu-dharmonie-de-creation-et-de-reflexion/,1,1,1,26,4,0,0
/ma-vie-se-resume-en-un-mot-art/,1,1,1,27,4,0,0
/mais-rien-ne-remplace-la-pratique/,1,1,1,27,4,0,0
/maitrisez-la-couleur-offre/confirm/8133fbf0b5d74acedc92e86c45fe32c136638600308d/,1,1,1,1,3,0,0
/masterclass-6-principes_mail_fb,1,1,1,0,3,0,0
/mastering-color-early-access-level-1/,1,1,1,2,5,0,0
/mastering-color-early-access-level-2/confirm/3cdd885a9255d18d22560eed3ebaa1aa87b642770bfa/,1,1,1,6,4,0,0
/mastering-color-early-access-level-2/confirm/a8af84e33142510cb1894058b7efd231e2a72031f17e/,1,1,1,2,5,0,0
/matrisez-la-couleur-2/confirm/96d368df9823394f72d13800a09ca41d4ed93c42c687/,1,1,1,0,2,0,0
/offre-speciale-culture-peinture/confirm/2d16f07a38953091be5a36b5e512df7f13fd1ca283d3/,1,1,1,1,5,0,0
/offre-speciale-culture-peinture/confirm/8429fbcfebfb2dda731d2aad69b3d67ce363557b26fb/,1,1,1,3,5,0,0
/on-est-tout-de-suite-dans-le-bain/,1,1,1,28,4,0,0
/passer-du-dessin-plaisir-aux-techniques-appliquees-il-y-a-un-pas/,1,1,1,27,4,0,0
/pdc_masterclass-6-principes_tiktok/,1,1,1,0,1,0,0
/petit-hommage-a-artquarium-et-a-son-maitre-gilbert-wolfisberg/,1,1,1,26,4,0,0
/quel-chemin-magnifique/,1,1,1,28,4,0,0
/quelle-revelation/,1,1,1,27,4,0,0
/rares-exceptionnellement-rares/,1,1,1,26,4,0,0
/remerciements-a-artquarium/,1,1,1,27,4,0,0
/remerciements/,1,1,1,27,4,0,0
/replay-la-peinture-un-langage-offre/confirm/480bad6408a29b0967efcb5386d387a39dd917dc8751/,1,1,1,0,2,0,0
/replay-la-peinture-un-langage-offre/confirm/6481a756b7124c66a89bcbe1d8af35fff527b391dc17/,1,1,1,8,4,1,25.934853
/replay-la-peinture-un-langage-offre/confirm/eec7de9de2632315e6aac159aa02b8405d6cd1174c54/,1,1,1,3,3,0,0
/science-artistique/,1,1,1,28,4,0,0
/stage-intensif-2025/confirm/1408799e5b28200fda195bd360dbbe26c97c830ff5f5/,1,1,1,5,3,0,0
/stage-intensif-2025/confirm/20f9a18b81d79bf606f76db390289ef69368b41bab4b/,1,1,1,6,3,0,0
/stage-intensif-2025/confirm/4427ea200cd86a69ad11854a4e9417424dbd2bd2e0ba/,1,1,1,3,3,0,0
/stage-intensif-2025/confirm/623f470e66bbca12025d5fe67db473c18faa4facd3f1/,1,1,1,2,4,1,316.267062
/stage-intensif-2025/confirm/acf45b9b735d5ff476cea72dcf34b00d6c7b6b1d4660/,1,1,1,3,3,1,320.54493
/stage-intensif-2025/confirm/c242bdf4ea5aefa546cf4a6117271d7ee89e3772914c/,1,1,1,1,3,0,0
/structures-rythmes-harmonie-spectres-equivalences/,1,1,1,26,4,0,0
/tag/mentions-mediatiques/,1,1,1,27,4,0,0
/tag/temoignages-ecrits/,1,1,1,26,4,0,0
/tag/temoignages-ecrits/page/2/,1,1,1,26,4,0,0
/tag/temoignages-ecrits/page/3/,1,1,1,26,4,0,0
/tag/temoignages-ecrits/page/4/,1,1,1,27,4,0,0
/tag/temoignages-ecrits/page/5/,1,1,1,26,4,0,0
/tag/temoignages-ecrits/page/6/,1,1,1,26,4,0,0
/tag/temoignages-ecrits/page/7/,1,1,1,26,5,0,0
/terms-and-conditions/,1,1,1,0,1,0,0
/tkp_masterclasse-6-principescontent=1,1,1,1,0,1,0,0
/un-enseignement-de-grande-qualite-et-un-lieu-dexpression/,1,1,1,27,4,0,0
/un-grand-merci/,1,1,1,27,4,0,0
/un-regard-sur-lartquarium/,1,1,1,27,4,0,0
/vers-un-nouveau-continent/,1,1,1,25,4,0,0
/voila-bientot-un-an-que-jai-le-plaisir-de-participer-aux-cours-de-lartquarium/,1,1,1,27,4,0,0
/acces-gratuit-conference-6-principes-peinture-fb,0,0,0,0,2,0,0
/en/actualites/fil-actu-instagram/,0,2,0,7,6,0,0
/en/actualites/mentions-mediatiques/,0,1,0,6,1,0,0
/en/analyse-de-composition/,0,2,0,7,2,0,0
/en/contact/,0,13,0,6.153846153846154,14,0,0
/en/cours/,0,20,0,25.15,40,0,0
/en/cours/reservation-cours-adultes/,0,8,0,58.125,12,0,0
/en/cours/reservation-cours-adultes/envoyee/,0,1,0,0,2,0,0
/en/cours/reservation-enfant/,0,23,0,25.043478260869566,27,0,0
/en/cours/reservation-enfant/reservation-cours-enfant/,0,7,0,6.571428571428571,9,0,0
/en/enseignants/,0,6,0,32.5,11,0,0
/en/galerie/,0,9,0,5.888888888888889,17,0,0
/en/lenseignement-a-lartquarium-va-bien-au-dela/,0,1,0,10,1,0,0
/en/tarifs-horaires/,0,8,0,29.25,20,0,0
/en/temoignages/temoignages-video/,0,1,0,13,1,0,0
/matrisez-la-couleur-2/,0,1,0,14,4,0,0
/stage-intensif-2025/confirm/7297cc17a999b6840214f730f5564e59e2c9af23ed0c/,0,1,0,20,1,0,0
/stage-intensif-2025/confirm/a1e4e4540ada06a8bcbfd9f36d398c9d72846d03ed44/,0,1,0,6,1,0,0
/tkp_masterclass-6-principes_mail_standard,0,0,0,0,1,0,0
